full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2014-01-23,2014,1,23,12.38,14.18,6.26,22.10,-10.90,-14.30,-5.50,0.00,W,20.50,12.74,1016.6
2014-01-24,2014,1,24,12.74,13.19,7.16,19.22,-10.70,-13.80,-7.10,0.00,W,22.00,13.67,1022.1
2014-01-25,2014,1,25,24.26,26.60,15.26,37.94,-4.30,-9.30,3.30,0.00,S/SW,27.70,17.21,1004.3
2014-01-26,2014,1,26,21.92,21.20,16.16,26.24,-5.60,-8.80,-3.20,0.00,W/SW,25.20,15.66,1005.6
2014-01-27,2014,1,27,31.10,34.07,21.20,46.94,-0.50,-6.00,8.30,0.50,SW,22.30,13.86,1006.6
2014-01-28,2014,1,28,18.68,17.15,13.10,21.20,-7.40,-10.50,-6.00,0.00,NULL,20.50,12.74,1023.2
2014-01-29,2014,1,29,19.58,21.20,15.26,27.14,-6.90,-9.30,-2.70,0.30,NULL,15.80,9.82,1019.5
2014-01-30,2014,1,30,22.28,23.18,16.16,30.20,-5.40,-8.80,-1.00,0.00,W/SW,15.80,9.82,1027.1
2014-01-31,2014,1,31,30.02,32.54,22.10,42.98,-1.10,-5.50,6.10,0.00,W/SW,14.80,9.20,1019.2
2014-02-01,2014,2,1,37.94,37.04,32.00,42.08,3.30,0.00,5.60,0.00,NULL,13.30,8.26,1024.2
2014-02-02,2014,2,2,39.92,43.07,31.10,55.04,4.40,-0.50,12.80,0.50,NULL,10.80,6.71,1013.8
2014-02-03,2014,2,3,36.32,34.07,27.14,41.00,2.40,-2.70,5.00,4.30,N,14.80,9.20,1021.7
2014-02-04,2014,2,4,28.76,29.12,23.18,35.06,-1.80,-4.90,1.70,0.00,NULL,9.70,6.03,1028.8
2014-02-05,2014,2,5,30.74,28.67,24.26,33.08,-0.70,-4.30,0.60,28.20,NE,17.30,10.75,1014.4
2014-02-06,2014,2,6,23.36,23.72,19.22,28.22,-4.80,-7.10,-2.10,0.00,NULL,12.60,7.83,1021.8
2014-02-07,2014,2,7,24.26,24.71,19.22,30.20,-4.30,-7.10,-1.00,0.00,W/SW,17.30,10.75,1022.8
2014-02-08,2014,2,8,24.44,23.63,18.14,29.12,-4.20,-7.70,-1.60,0.00,W,16.20,10.07,1023.2
2014-02-09,2014,2,9,25.70,25.70,21.20,30.20,-3.50,-6.00,-1.00,0.80,NULL,12.20,7.58,1018.9
2014-02-10,2014,2,10,25.52,25.16,20.12,30.20,-3.60,-6.60,-1.00,0.00,W/NW,18.70,11.62,1016.9
2014-02-11,2014,2,11,20.48,19.67,14.18,25.16,-6.40,-9.90,-3.80,0.00,W/NW,16.60,10.31,1025.8
2014-02-12,2014,2,12,16.52,15.71,8.24,23.18,-8.60,-13.20,-4.90,0.00,N,12.20,7.58,1032.7
2014-02-13,2014,2,13,29.12,28.58,21.20,35.96,-1.60,-6.00,2.20,34.30,E/NE,32.00,19.88,1012.1
2014-02-14,2014,2,14,33.98,33.08,29.12,37.04,1.10,-1.60,2.80,7.90,W,29.50,18.33,NULL
2014-02-15,2014,2,15,31.82,31.10,27.14,35.06,-0.10,-2.70,1.70,8.40,NULL,15.50,9.63,1006.4
2014-02-16,2014,2,16,28.58,28.13,23.18,33.08,-1.90,-4.90,0.60,0.50,W/NW,26.60,16.53,1006.7
2014-02-17,2014,2,17,22.46,21.65,14.18,29.12,-5.30,-9.90,-1.60,0.00,NW,23.80,14.79,1022.8
2014-02-18,2014,2,18,23.54,24.62,14.18,35.06,-4.70,-9.90,1.70,5.60,N,16.90,10.50,1020.7
2014-02-19,2014,2,19,28.94,28.58,21.20,35.96,-1.70,-6.00,2.20,6.40,NULL,13.00,8.08,1013.3
2014-02-20,2014,2,20,38.66,40.55,33.08,48.02,3.70,0.60,8.90,2.00,W/SW,15.10,9.38,1019.6
2014-02-21,2014,2,21,37.04,39.02,33.98,44.06,2.80,1.10,6.70,5.60,NULL,14.40,8.95,1014.2
2014-02-22,2014,2,22,41.54,41.99,33.98,50.00,5.30,1.10,10.00,0.00,SW,23.00,14.29,1012.8
2014-02-23,2014,2,23,42.62,42.98,33.98,51.98,5.90,1.10,11.10,0.00,S/SW,9.70,6.03,1012.9
2014-02-24,2014,2,24,37.94,34.61,24.26,44.96,3.30,-4.30,7.20,0.00,W,26.30,16.34,1009.1
2014-02-25,2014,2,25,25.34,25.61,22.10,29.12,-3.70,-5.50,-1.60,0.00,W,16.90,10.50,1013.9
2014-02-26,2014,2,26,23.54,24.08,16.16,32.00,-4.70,-8.80,0.00,0.00,W/SW,18.70,11.62,1011.3
2014-02-27,2014,2,27,20.12,21.20,12.20,30.20,-6.60,-11.00,-1.00,0.50,NULL,19.10,11.87,1007.5
2014-02-28,2014,2,28,18.14,17.69,10.22,25.16,-7.70,-12.10,-3.80,0.00,W,19.10,11.87,1024
2014-03-01,2014,3,1,24.08,26.06,16.16,35.96,-4.40,-8.80,2.20,0.00,NULL,13.00,8.08,1026.7
2014-03-02,2014,3,2,34.16,35.06,30.20,39.92,1.20,-1.00,4.40,0.00,NULL,11.20,6.96,1016.7
2014-03-03,2014,3,3,24.62,23.18,16.16,30.20,-4.10,-8.80,-1.00,0.00,NULL,18.70,11.62,1020.3
2014-03-04,2014,3,4,20.12,21.65,12.20,31.10,-6.60,-11.00,-0.50,0.00,W,13.00,8.08,1026.4
2014-03-05,2014,3,5,26.24,24.62,20.12,29.12,-3.20,-6.60,-1.60,0.00,N,15.50,9.63,1026.8
2014-03-06,2014,3,6,19.40,18.14,11.12,25.16,-7.00,-11.60,-3.80,0.00,NULL,11.90,7.39,1035.5
2014-03-07,2014,3,7,25.34,25.07,16.16,33.98,-3.70,-8.80,1.10,0.00,NULL,7.60,4.72,1025.7
2014-03-08,2014,3,8,37.58,41.09,27.14,55.04,3.10,-2.70,12.80,0.00,NULL,12.20,7.58,1009.3
2014-03-09,2014,3,9,36.68,36.59,30.20,42.98,2.60,-1.00,6.10,0.00,NULL,16.90,10.50,NULL
2014-03-10,2014,3,10,35.06,36.14,28.22,44.06,1.70,-2.10,6.70,0.80,SW,13.00,8.08,1008.7
2014-03-11,2014,3,11,44.06,47.03,33.98,60.08,6.70,1.10,15.60,0.00,W/SW,13.70,8.51,1001.9
2014-03-12,2014,3,12,42.26,41.54,37.04,46.04,5.70,2.80,7.80,10.90,NULL,7.90,4.91,997.7
2014-03-13,2014,3,13,27.86,27.14,17.24,37.04,-2.30,-8.20,2.80,1.50,NW,29.50,18.33,NULL
2014-03-14,2014,3,14,24.26,27.59,16.16,39.02,-4.30,-8.80,3.90,0.00,NULL,22.70,14.11,1017.5
2014-03-15,2014,3,15,43.70,47.48,37.94,57.02,6.50,3.30,13.90,0.30,W/SW,23.40,14.54,1008.2
2014-03-16,2014,3,16,34.70,30.11,23.18,37.04,1.50,-4.90,2.80,0.00,W/NW,26.30,16.34,1018
2014-03-17,2014,3,17,22.82,21.65,16.16,27.14,-5.10,-8.80,-2.70,0.00,NULL,13.30,8.26,1020.7
2014-03-18,2014,3,18,26.78,26.60,20.12,33.08,-2.90,-6.60,0.60,0.00,NULL,13.30,8.26,1025.9
2014-03-19,2014,3,19,32.72,34.07,27.14,41.00,0.40,-2.70,5.00,0.00,E/NE,16.60,10.31,1025.3
2014-03-20,2014,3,20,41.72,44.51,37.04,51.98,5.40,2.80,11.10,7.40,W/NW,19.40,12.05,1006.3
2014-03-21,2014,3,21,39.74,39.47,33.98,44.96,4.30,1.10,7.20,0.00,W,27.00,16.78,1010.8
2014-03-22,2014,3,22,39.74,42.62,28.22,57.02,4.30,-2.10,13.90,0.00,W/SW,22.70,14.11,1012.1
2014-03-23,2014,3,23,38.84,33.08,22.10,44.06,3.80,-5.50,6.70,0.00,W,20.90,12.99,1014.5
2014-03-24,2014,3,24,25.16,25.16,17.24,33.08,-3.80,-8.20,0.60,0.00,NW,20.50,12.74,1019.8
2014-03-25,2014,3,25,29.30,30.11,21.20,39.02,-1.50,-6.00,3.90,0.00,SW,16.20,10.07,1018.8
2014-03-26,2014,3,26,32.00,29.66,24.26,35.06,0.00,-4.30,1.70,0.00,NULL,41.80,25.97,1007
2014-03-27,2014,3,27,30.38,33.62,21.20,46.04,-0.90,-6.00,7.80,0.00,W,23.00,14.29,1023.6
2014-03-28,2014,3,28,44.06,47.57,35.06,60.08,6.70,1.70,15.60,0.50,S/SW,23.00,14.29,1018.8
2014-03-29,2014,3,29,47.48,45.50,39.02,51.98,8.60,3.90,11.10,24.60,NULL,20.20,12.55,1020.9
2014-03-30,2014,3,30,40.28,39.47,35.96,42.98,4.60,2.20,6.10,56.60,N,27.70,17.21,NULL
2014-03-31,2014,3,31,36.32,38.03,33.98,42.08,2.40,1.10,5.60,11.20,N,21.60,13.42,NULL
2014-04-01,2014,4,1,40.46,40.46,33.98,46.94,4.70,1.10,8.30,0.00,NULL,15.50,9.63,1017.4
2014-04-02,2014,4,2,42.08,41.54,37.04,46.04,5.60,2.80,7.80,0.00,NULL,9.00,5.59,1018.7
2014-04-03,2014,4,3,42.62,43.97,33.98,53.96,5.90,1.10,12.20,0.00,NULL,15.10,9.38,1018.5
2014-04-04,2014,4,4,39.74,40.55,37.04,44.06,4.30,2.80,6.70,6.60,NULL,18.00,11.18,1019.3
2014-04-05,2014,4,5,43.16,45.95,37.94,53.96,6.20,3.30,12.20,5.80,W/NW,21.60,13.42,1008.3
2014-04-06,2014,4,6,44.06,47.03,35.06,59.00,6.70,1.70,15.00,0.00,W,14.00,8.70,1018.1
2014-04-07,2014,4,7,48.56,48.47,37.94,59.00,9.20,3.30,15.00,1.00,NULL,12.20,7.58,1021.3
2014-04-08,2014,4,8,51.98,53.96,42.98,64.94,11.10,6.10,18.30,17.00,NULL,21.60,13.42,998.8
2014-04-09,2014,4,9,50.18,50.00,41.00,59.00,10.10,5.00,15.00,0.00,W/NW,21.20,13.17,1004
2014-04-10,2014,4,10,47.48,47.03,33.98,60.08,8.60,1.10,15.60,0.00,SW,22.30,13.86,1018.2
2014-04-11,2014,4,11,56.12,58.55,48.02,69.08,13.40,8.90,20.60,0.00,SW,16.20,10.07,NULL
2014-04-12,2014,4,12,58.10,59.00,48.92,69.08,14.50,9.40,20.60,1.00,NULL,13.70,8.51,1019.4
2014-04-13,2014,4,13,51.98,53.96,44.96,62.96,11.10,7.20,17.20,1.00,NULL,12.20,7.58,1021.5
2014-04-14,2014,4,14,63.68,66.02,57.02,75.02,17.60,13.90,23.90,0.00,S/SW,34.90,21.69,1014.3
2014-04-15,2014,4,15,61.52,54.50,41.00,68.00,16.40,5.00,20.00,15.70,S/SW,38.20,23.74,1007.1
2014-04-16,2014,4,16,42.08,38.03,31.10,44.96,5.60,-0.50,7.20,9.10,N/NW,24.10,14.98,NULL
2014-04-17,2014,4,17,35.96,35.96,32.00,39.92,2.20,0.00,4.40,0.00,NE,22.30,13.86,1040.9
2014-04-18,2014,4,18,37.22,36.59,31.10,42.08,2.90,-0.50,5.60,0.00,E/NE,14.00,8.70,NULL
2014-04-19,2014,4,19,47.84,50.00,37.04,62.96,8.80,2.80,17.20,0.00,W/NW,19.40,12.05,1023.6
2014-04-20,2014,4,20,45.50,43.52,39.02,48.02,7.50,3.90,8.90,0.00,E/NE,14.80,9.20,1031.5
2014-04-21,2014,4,21,48.74,52.52,35.96,69.08,9.30,2.20,20.60,0.00,S,14.80,9.20,1019.2
2014-04-22,2014,4,22,57.74,59.99,46.94,73.04,14.30,8.30,22.80,1.30,S/SW,19.10,11.87,1003.6
2014-04-23,2014,4,23,53.24,51.53,46.04,57.02,11.80,7.80,13.90,5.80,W/NW,24.10,14.98,NULL
2014-04-24,2014,4,24,49.64,50.54,42.08,59.00,9.80,5.60,15.00,0.00,NW,33.50,20.82,1005.8
2014-04-25,2014,4,25,50.54,50.00,42.98,57.02,10.30,6.10,13.90,0.00,NULL,16.90,10.50,1013.2
2014-04-26,2014,4,26,45.68,44.51,42.08,46.94,7.60,5.60,8.30,5.10,E,11.90,7.39,1010.1
2014-04-27,2014,4,27,43.34,45.50,41.00,50.00,6.30,5.00,10.00,3.80,NULL,10.40,6.46,1013.8
2014-04-28,2014,4,28,47.30,48.02,42.08,53.96,8.50,5.60,12.20,0.00,N,18.40,11.43,1018.2
2014-04-29,2014,4,29,43.88,43.07,42.08,44.06,6.60,5.60,6.70,0.00,E/NE,27.40,17.03,1030.3
2014-04-30,2014,4,30,42.62,42.98,41.00,44.96,5.90,5.00,7.20,8.90,E,22.70,14.11,1031.3
2014-05-01,2014,5,1,49.46,52.07,44.06,60.08,9.70,6.70,15.60,15.70,NULL,9.00,5.59,1010.4
2014-05-02,2014,5,2,57.02,59.54,50.00,69.08,13.90,10.00,20.60,0.30,NULL,16.60,10.31,1005.9
2014-05-03,2014,5,3,58.10,58.46,50.00,66.92,14.50,10.00,19.40,0.00,NULL,13.70,8.51,1009
2014-05-04,2014,5,4,57.02,56.03,50.00,62.06,13.90,10.00,16.70,0.00,W/SW,25.90,16.09,1002.6
2014-05-05,2014,5,5,56.12,58.01,50.00,66.02,13.40,10.00,18.90,0.00,NW,22.00,13.67,1006.9
2014-05-06,2014,5,6,55.76,55.49,46.94,64.04,13.20,8.30,17.80,0.00,NULL,16.20,10.07,1011.8
2014-05-07,2014,5,7,55.40,58.01,46.94,69.08,13.00,8.30,20.60,0.00,NULL,15.50,9.63,1020.2
2014-05-08,2014,5,8,55.58,55.04,48.02,62.06,13.10,8.90,16.70,0.00,NULL,10.40,6.46,1021.1
2014-05-09,2014,5,9,53.78,54.50,50.00,59.00,12.10,10.00,15.00,0.00,NULL,6.80,4.23,1022.3
2014-05-10,2014,5,10,65.66,68.54,57.02,80.06,18.70,13.90,26.70,8.60,S/SW,18.70,11.62,1011.2
2014-05-11,2014,5,11,69.62,71.06,62.06,80.06,20.90,16.70,26.70,0.00,W,19.10,11.87,1012.3
2014-05-12,2014,5,12,71.42,68.45,51.98,84.92,21.90,11.10,29.40,0.00,NULL,17.60,10.94,1017
2014-05-13,2014,5,13,54.32,49.01,46.04,51.98,12.40,7.80,11.10,0.00,E/NE,16.90,10.50,1025.5
2014-05-14,2014,5,14,50.72,54.50,46.04,62.96,10.40,7.80,17.20,0.00,NULL,14.80,9.20,1026.4
2014-05-15,2014,5,15,63.68,67.01,57.02,77.00,17.60,13.90,25.00,0.00,S/SE,14.00,8.70,1024.6
2014-05-16,2014,5,16,65.12,66.02,59.00,73.04,18.40,15.00,22.80,1.50,S/SE,22.30,13.86,1019.3
2014-05-17,2014,5,17,65.84,66.47,57.92,75.02,18.80,14.40,23.90,16.50,SW,20.50,12.74,NULL
2014-05-18,2014,5,18,58.82,57.47,51.98,62.96,14.90,11.10,17.20,0.00,NULL,14.80,9.20,1017.9
2014-05-19,2014,5,19,58.82,59.99,51.98,68.00,14.90,11.10,20.00,1.30,NW,21.20,13.17,1017.5
2014-05-20,2014,5,20,58.46,61.07,53.06,69.08,14.70,11.70,20.60,0.00,NULL,15.10,9.38,1015.3
2014-05-21,2014,5,21,58.82,58.46,51.98,64.94,14.90,11.10,18.30,0.00,NULL,11.90,7.39,1015
2014-05-22,2014,5,22,55.04,55.04,51.08,59.00,12.80,10.60,15.00,6.40,NULL,12.20,7.58,1012.9
2014-05-23,2014,5,23,54.68,54.50,51.98,57.02,12.60,11.10,13.90,0.50,NULL,13.70,8.51,1013.5
2014-05-24,2014,5,24,54.86,56.48,51.98,60.98,12.70,11.10,16.10,4.60,E/NE,13.00,8.08,1016.4
2014-05-25,2014,5,25,55.94,59.00,51.98,66.02,13.30,11.10,18.90,0.00,NULL,11.20,6.96,1017.7
2014-05-26,2014,5,26,65.48,67.01,55.04,78.98,18.60,12.80,26.10,0.30,SW,19.40,12.05,1012.1
2014-05-27,2014,5,27,63.86,61.97,50.00,73.94,17.70,10.00,23.30,12.20,NULL,18.40,11.43,1011.9
2014-05-28,2014,5,28,49.46,47.03,44.06,50.00,9.70,6.70,10.00,2.00,NE,24.10,14.98,1017.9
2014-05-29,2014,5,29,50.54,50.45,42.98,57.92,10.30,6.10,14.40,0.00,NE,12.20,7.58,1023
2014-05-30,2014,5,30,56.12,57.02,48.02,66.02,13.40,8.90,18.90,2.80,NULL,13.00,8.08,1018
2014-05-31,2014,5,31,55.04,56.03,51.98,60.08,12.80,11.10,15.60,0.00,NULL,15.50,9.63,1022
2014-06-01,2014,6,1,58.46,58.55,51.08,66.02,14.70,10.60,18.90,0.00,E,13.00,8.08,1025.8
2014-06-02,2014,6,2,67.82,69.44,55.94,82.94,19.90,13.30,28.30,0.00,S/SW,14.40,8.95,1020.1
2014-06-03,2014,6,3,65.48,64.49,57.02,71.96,18.60,13.90,22.20,0.00,SE,16.90,10.50,1014.8
2014-06-04,2014,6,4,58.28,57.56,55.04,60.08,14.60,12.80,15.60,3.60,NULL,10.10,6.28,NULL
2014-06-05,2014,6,5,58.28,58.55,57.02,60.08,14.60,13.90,15.60,19.80,NULL,11.50,7.15,1006.3
2014-06-06,2014,6,6,65.48,66.47,57.02,75.92,18.60,13.90,24.40,0.00,NULL,17.60,10.94,1007.8
2014-06-07,2014,6,7,70.34,70.52,60.98,80.06,21.30,16.10,26.70,0.00,NULL,13.30,8.26,1012.2
2014-06-08,2014,6,8,73.58,73.94,66.92,80.96,23.10,19.40,27.20,0.00,NULL,12.60,7.83,1012.7
2014-06-09,2014,6,9,72.68,73.49,66.02,80.96,22.60,18.90,27.20,0.00,SW,17.60,10.94,1013.9
2014-06-10,2014,6,10,68.18,68.99,59.00,78.98,20.10,15.00,26.10,21.60,SE,14.00,8.70,1015.3
2014-06-11,2014,6,11,60.98,60.44,57.92,62.96,16.10,14.40,17.20,0.00,E/NE,15.50,9.63,1021.3
2014-06-12,2014,6,12,60.98,62.51,59.00,66.02,16.10,15.00,18.90,0.00,E,18.40,11.43,1020.3
2014-06-13,2014,6,13,61.52,61.52,59.00,64.04,16.40,15.00,17.80,13.70,E/NE,15.50,9.63,1013.1
2014-06-14,2014,6,14,64.04,67.46,57.92,77.00,17.80,14.40,25.00,0.30,NULL,12.20,7.58,1010.2
2014-06-15,2014,6,15,69.08,68.99,57.92,80.06,20.60,14.40,26.70,0.00,NW,19.80,12.30,1014.6
2014-06-16,2014,6,16,68.54,67.55,62.06,73.04,20.30,16.70,22.80,0.00,NE,16.20,10.07,1018.8
2014-06-17,2014,6,17,72.68,73.04,62.06,84.02,22.60,16.70,28.90,0.50,S/SW,18.00,11.18,1015.5
2014-06-18,2014,6,18,77.54,77.54,68.00,87.08,25.30,20.00,30.60,0.00,W,23.00,14.29,1009.2
2014-06-19,2014,6,19,77.18,75.47,66.92,84.02,25.10,19.40,28.90,0.00,NW,17.30,10.75,1013.4
2014-06-20,2014,6,20,70.70,68.99,60.98,77.00,21.50,16.10,25.00,0.00,NW,18.70,11.62,1013.4
2014-06-21,2014,6,21,65.48,66.02,57.02,75.02,18.60,13.90,23.90,0.00,NULL,11.20,6.96,1013.6
2014-06-22,2014,6,22,65.84,65.03,59.00,71.06,18.80,15.00,21.70,0.00,NULL,12.60,7.83,1015.1
2014-06-23,2014,6,23,66.38,68.00,59.00,77.00,19.10,15.00,25.00,0.00,NULL,14.00,8.70,1019.9
2014-06-24,2014,6,24,70.52,72.05,60.08,84.02,21.40,15.60,28.90,0.00,S,20.20,12.55,1019.6
2014-06-25,2014,6,25,75.74,77.54,66.02,89.06,24.30,18.90,31.70,0.00,S/SW,23.80,14.79,1013.5
2014-06-26,2014,6,26,71.24,70.52,60.08,80.96,21.80,15.60,27.20,7.10,E/SE,15.50,9.63,1011.3
2014-06-27,2014,6,27,65.66,65.48,59.00,71.96,18.70,15.00,22.20,0.00,E/NE,12.20,7.58,1019.7
2014-06-28,2014,6,28,71.06,69.53,59.00,80.06,21.70,15.00,26.70,0.00,NULL,10.80,6.71,1024.2
2014-06-29,2014,6,29,73.76,74.03,62.06,86.00,23.20,16.70,30.00,0.00,NULL,14.40,8.95,1022.3
2014-06-30,2014,6,30,75.92,76.55,64.04,89.06,24.40,17.80,31.70,0.00,SW,21.60,13.42,1016
2014-07-01,2014,7,1,78.80,79.07,69.08,89.06,26.00,20.60,31.70,0.00,S/SW,22.30,13.86,1011.2
2014-07-02,2014,7,2,80.96,82.04,73.04,91.04,27.20,22.80,32.80,0.00,S/SW,24.10,14.98,1011.5
2014-07-03,2014,7,3,80.42,80.51,69.08,91.94,26.90,20.60,33.30,7.10,NULL,16.20,10.07,1013.4
2014-07-04,2014,7,4,72.14,69.98,64.04,75.92,22.30,17.80,24.40,47.80,NULL,13.00,8.08,NULL
2014-07-05,2014,7,5,68.36,69.53,59.00,80.06,20.20,15.00,26.70,8.90,W,27.40,17.03,1012.5
2014-07-06,2014,7,6,75.92,75.47,66.02,84.92,24.40,18.90,29.40,0.00,W/SW,24.50,15.22,1013.7
2014-07-07,2014,7,7,76.82,78.53,69.08,87.98,24.90,20.60,31.10,2.00,S/SW,23.40,14.54,1008.7
2014-07-08,2014,7,8,80.78,82.49,73.04,91.94,27.10,22.80,33.30,0.00,S/SW,24.10,14.98,1007.2
2014-07-09,2014,7,9,79.16,80.51,73.04,87.98,26.20,22.80,31.10,0.00,S/SW,22.30,13.86,1009.2
2014-07-10,2014,7,10,76.82,74.03,66.02,82.04,24.90,18.90,27.80,0.00,W,12.60,7.83,1017.6
2014-07-11,2014,7,11,69.62,68.00,62.96,73.04,20.90,17.20,22.80,0.00,NULL,10.80,6.71,1022.4
2014-07-12,2014,7,12,70.34,71.06,62.06,80.06,21.30,16.70,26.70,0.00,NULL,13.30,8.26,1022
2014-07-13,2014,7,13,75.38,76.46,68.00,84.92,24.10,20.00,29.40,0.00,S/SW,24.80,15.41,1016.4
2014-07-14,2014,7,14,76.10,78.53,71.06,86.00,24.50,21.70,30.00,17.00,S/SW,15.80,9.82,1011.8
2014-07-15,2014,7,15,75.92,77.99,71.06,84.92,24.40,21.70,29.40,0.00,S,17.30,10.75,1009.1
2014-07-16,2014,7,16,73.22,72.50,69.08,75.92,22.90,20.60,24.40,21.60,S,12.60,7.83,NULL
2014-07-17,2014,7,17,72.50,73.94,66.92,80.96,22.50,19.40,27.20,0.00,NULL,13.00,8.08,1013.5
2014-07-18,2014,7,18,71.96,70.43,64.94,75.92,22.20,18.30,24.40,0.00,E/SE,12.60,7.83,1021.4
2014-07-19,2014,7,19,67.28,67.46,62.96,71.96,19.60,17.20,22.20,0.00,NULL,8.30,5.16,1024.1
2014-07-20,2014,7,20,66.02,66.47,60.98,71.96,18.90,16.10,22.20,0.00,NULL,11.20,6.96,1022.2
2014-07-21,2014,7,21,65.84,67.01,60.98,73.04,18.80,16.10,22.80,0.00,NULL,9.40,5.84,1021.8
2014-07-22,2014,7,22,71.96,75.02,62.96,87.08,22.20,17.20,30.60,0.00,NULL,15.50,9.63,1018.7
2014-07-23,2014,7,23,80.24,81.50,71.06,91.94,26.80,21.70,33.30,0.00,S/SW,20.90,12.99,1011
2014-07-24,2014,7,24,73.04,69.44,62.96,75.92,22.80,17.20,24.40,0.00,NULL,12.20,7.58,1009.6
2014-07-25,2014,7,25,70.52,72.50,62.06,82.94,21.40,16.70,28.30,0.00,NULL,12.60,7.83,1013.8
2014-07-26,2014,7,26,74.48,74.48,64.04,84.92,23.60,17.80,29.40,0.00,S/SW,19.10,11.87,1013.5
2014-07-27,2014,7,27,71.42,73.04,66.02,80.06,21.90,18.90,26.70,8.90,S,15.10,9.38,NULL
2014-07-28,2014,7,28,73.76,74.48,64.94,84.02,23.20,18.30,28.90,2.80,NULL,16.90,10.50,NULL
2014-07-29,2014,7,29,71.06,71.51,64.04,78.98,21.70,17.80,26.10,0.00,NULL,14.80,9.20,1008
2014-07-30,2014,7,30,69.98,70.52,62.96,78.08,21.10,17.20,25.60,0.00,NULL,10.40,6.46,1015.3
2014-07-31,2014,7,31,71.42,71.51,62.06,80.96,21.90,16.70,27.20,0.00,NULL,16.20,10.07,1018.7
2014-08-01,2014,8,1,72.14,73.49,64.94,82.04,22.30,18.30,27.80,0.00,NULL,14.40,8.95,1022.4
2014-08-02,2014,8,2,68.18,67.01,62.06,71.96,20.10,16.70,22.20,0.80,NULL,8.30,5.16,1022.5
2014-08-03,2014,8,3,64.58,66.02,62.06,69.98,18.10,16.70,21.10,0.00,NULL,8.30,5.16,1019.5
2014-08-04,2014,8,4,69.80,71.06,62.06,80.06,21.00,16.70,26.70,0.00,NULL,12.60,7.83,1016.5
2014-08-05,2014,8,5,75.74,76.01,69.98,82.04,24.30,21.10,27.80,0.00,NULL,12.20,7.58,1014.8
2014-08-06,2014,8,6,74.84,76.46,69.98,82.94,23.80,21.10,28.30,0.30,NULL,13.00,8.08,1009.9
