full_date,years,months,days,temp_avg_min_max_c,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,sea_pressure
2014-12-12,2014,12,12,1.700000,1.00,-0.50,3.90,0.00,W,17.30,1010.7
2014-12-13,2014,12,13,2.800000,1.90,0.00,5.60,0.00,W/NW,18.70,1009.7
2014-12-14,2014,12,14,3.900000,2.80,0.60,7.20,0.00,W/NW,15.80,1010.1
2014-12-15,2014,12,15,2.800000,2.20,0.00,5.60,0.00,NULL,9.00,1017
2014-12-16,2014,12,16,4.200000,3.40,1.70,6.70,0.00,NULL,6.80,1019.2
2014-12-17,2014,12,17,7.200000,7.00,5.00,9.40,10.90,NW,18.40,1007.5
2014-12-18,2014,12,18,4.450000,4.80,2.20,6.70,0.30,W,22.00,1008.3
2014-12-19,2014,12,19,0.600000,2.10,-1.60,2.80,0.00,W/NW,17.60,1014.8
2014-12-20,2014,12,20,-0.250000,-0.90,-2.70,2.20,0.00,NULL,15.50,1024.5
2014-12-21,2014,12,21,0.600000,0.70,-1.00,2.20,0.00,N,14.80,1026.6
2014-12-22,2014,12,22,3.650000,2.60,0.60,6.70,1.30,NULL,12.20,1027.7
2014-12-23,2014,12,23,6.950000,6.40,5.60,8.30,6.40,NE,20.50,1023.5
2014-12-24,2014,12,24,6.400000,6.40,5.00,7.80,14.20,NULL,10.40,1013.8
2014-12-25,2014,12,25,10.850000,10.10,6.70,15.00,3.60,NULL,22.70,NULL
2014-12-26,2014,12,26,6.400000,6.90,2.80,10.00,0.00,W/SW,16.90,1019.3
2014-12-27,2014,12,27,7.200000,6.90,3.30,11.10,0.00,W/SW,14.80,1020.8
2014-12-28,2014,12,28,7.750000,7.90,4.40,11.10,0.30,W/SW,21.60,1011.5
2014-12-29,2014,12,29,2.000000,4.10,-1.00,5.00,0.00,W,14.00,1019.5
2014-12-30,2014,12,30,-3.250000,-2.40,-5.50,-1.00,0.00,NW,15.80,1026.4
2014-12-31,2014,12,31,-3.800000,-4.30,-6.60,-1.00,0.00,W,15.10,1024.5
2015-01-01,2015,1,1,-2.450000,-3.30,-5.50,0.60,0.00,SW,23.00,1016.1
2015-01-02,2015,1,2,2.250000,1.30,-0.50,5.00,0.00,W/SW,20.50,1019.8
2015-01-03,2015,1,3,-1.350000,-2.10,-5.50,2.80,15.70,NULL,16.60,1034.7
2015-01-04,2015,1,4,6.400000,3.50,1.70,11.10,14.50,NULL,13.30,NULL
2015-01-05,2015,1,5,0.900000,4.20,-8.20,10.00,0.00,W,35.60,1014.2
2015-01-06,2015,1,6,-8.500000,-8.20,-9.30,-7.70,0.50,NULL,14.00,1023.7
2015-01-07,2015,1,7,-9.350000,-7.30,-15.50,-3.20,0.00,W,25.20,1012.4
2015-01-08,2015,1,8,-12.650000,-13.40,-18.20,-7.10,0.00,W,23.00,1024.3
2015-01-09,2015,1,9,-4.050000,-4.80,-7.10,-1.00,0.30,SW,23.00,1016.2
2015-01-10,2015,1,10,-6.250000,-5.60,-8.20,-4.30,0.00,W,18.70,1026.9
2015-01-11,2015,1,11,-4.350000,-6.10,-9.30,0.60,0.00,SW,15.50,1035.3
2015-01-12,2015,1,12,1.950000,1.70,0.60,3.30,5.10,NULL,15.10,NULL
2015-01-13,2015,1,13,-3.800000,-2.70,-9.30,1.70,0.00,NULL,16.90,1032.9
2015-01-14,2015,1,14,-6.850000,-7.60,-9.90,-3.80,0.00,NW,14.00,1030.4
2015-01-15,2015,1,15,-2.150000,-3.30,-3.80,-0.50,3.00,W/NW,15.50,1016.5
2015-01-16,2015,1,16,-3.000000,-2.10,-9.30,3.30,0.00,W,25.20,1009.3
2015-01-17,2015,1,17,-9.100000,-8.80,-12.70,-5.50,0.00,W,17.60,1026.1
2015-01-18,2015,1,18,2.000000,-0.20,-6.60,10.60,3.80,NULL,15.80,NULL
2015-01-19,2015,1,19,3.900000,5.70,0.00,7.80,0.00,W,24.50,1003.9
2015-01-20,2015,1,20,0.600000,0.80,-2.70,3.90,0.00,W,21.60,1009.9
2015-01-21,2015,1,21,-2.200000,-2.70,-5.50,1.10,0.00,NULL,10.80,1020.5
2015-01-22,2015,1,22,0.600000,0.00,-1.60,2.80,0.00,NULL,11.20,1022.3
2015-01-23,2015,1,23,-0.750000,-0.70,-4.30,2.80,0.00,NULL,16.60,1021.3
2015-01-24,2015,1,24,0.300000,0.20,-0.50,1.10,18.00,W/NW,16.60,999.7
2015-01-25,2015,1,25,-1.900000,0.80,-7.10,3.30,0.00,W,23.00,1003.2
2015-01-26,2015,1,26,-6.600000,-6.60,-11.60,-1.60,2.50,N,26.30,1018
2015-01-27,2015,1,27,-8.500000,-7.60,-9.90,-7.10,24.10,NULL,35.60,1002.1
2015-01-28,2015,1,28,-7.400000,-8.60,-10.50,-4.30,0.30,W/NW,20.50,1014
2015-01-29,2015,1,29,-6.050000,-5.90,-12.10,0.00,0.00,NULL,6.80,1023.7
2015-01-30,2015,1,30,-3.000000,-0.70,-7.10,1.10,1.50,W/SW,19.10,1009.7
2015-01-31,2015,1,31,-8.800000,-7.60,-11.60,-6.00,1.30,W/NW,35.30,1010.9
2015-02-01,2015,2,1,-6.000000,-7.10,-11.00,-1.00,0.00,W,19.10,1019.9
2015-02-02,2015,2,2,-6.300000,-6.70,-12.10,-0.50,19.80,N,29.20,NULL
2015-02-03,2015,2,3,-9.900000,-10.50,-14.30,-5.50,0.00,W,20.90,1019.5
2015-02-04,2015,2,4,-3.300000,-4.90,-9.90,3.30,0.30,S/SW,15.10,1021.6
2015-02-05,2015,2,5,-5.800000,-0.70,-13.80,2.20,2.30,W/NW,23.80,1013.8
2015-02-06,2015,2,6,-10.450000,-11.30,-14.90,-6.00,0.00,W,18.40,1019.3
2015-02-07,2015,2,7,-5.200000,-5.20,-8.80,-1.60,1.80,SW,17.30,NULL
2015-02-08,2015,2,8,-6.050000,-3.60,-10.50,-1.60,9.40,NULL,21.60,NULL
2015-02-09,2015,2,9,-6.850000,-8.30,-9.90,-3.80,22.40,NULL,24.10,1019.8
2015-02-10,2015,2,10,-5.450000,-6.70,-9.90,-1.00,1.30,N,18.00,1019.2
2015-02-11,2015,2,11,-6.850000,-5.80,-9.90,-3.80,0.30,N,18.70,1018.1
2015-02-12,2015,2,12,-4.900000,-6.20,-8.80,-1.00,0.80,NULL,8.60,NULL
2015-02-13,2015,2,13,-9.650000,-8.80,-13.80,-5.50,0.00,W/NW,24.80,1013.8
2015-02-14,2015,2,14,-8.500000,-10.40,-16.00,-1.00,5.80,NULL,15.50,1010.7
2015-02-15,2015,2,15,-12.700000,-7.10,-18.80,-6.60,9.90,NW,33.50,1000
2015-02-16,2015,2,16,-13.200000,-14.20,-19.30,-7.10,0.00,W,31.70,1013.1
2015-02-17,2015,2,17,-8.500000,-9.70,-12.10,-4.90,0.50,N/NW,12.60,1013.9
2015-02-18,2015,2,18,-4.900000,-4.80,-8.20,-1.60,0.30,NULL,8.60,1010.8
2015-02-19,2015,2,19,-6.550000,-3.70,-12.10,-1.00,1.50,W,22.70,NULL
2015-02-20,2015,2,20,-10.750000,-11.40,-14.90,-6.60,0.00,W,29.90,1016.3
2015-02-21,2015,2,21,-7.200000,-8.50,-15.50,1.10,4.30,S/SW,18.00,1029.1
2015-02-22,2015,2,22,0.900000,0.80,-2.10,3.90,2.80,NULL,8.30,NULL
2015-02-23,2015,2,23,-7.450000,-3.00,-15.50,0.60,0.00,W/NW,23.40,1021.6
2015-02-24,2015,2,24,-11.850000,-12.90,-16.60,-7.10,0.00,SW,15.10,1022.5
2015-02-25,2015,2,25,-4.100000,-5.00,-9.90,1.70,1.80,NULL,17.30,1009
2015-02-26,2015,2,26,-6.850000,-6.00,-8.20,-5.50,0.50,NULL,14.80,1017.3
2015-02-27,2015,2,27,-6.000000,-6.50,-9.30,-2.70,0.00,NULL,13.30,1026.9
2015-02-28,2015,2,28,-5.750000,-6.20,-11.00,-0.50,0.00,NULL,14.00,1038.8
2015-12-01,2015,12,1,3.600000,3.20,0.00,7.20,3.60,NULL,9.70,1025.4
2015-12-02,2015,12,2,7.250000,6.10,3.90,10.60,8.10,NULL,6.10,NULL
2015-12-03,2015,12,3,8.050000,9.00,5.00,11.10,0.00,NULL,22.70,NULL
2015-12-04,2015,12,4,6.100000,5.90,3.30,8.90,0.00,W,17.30,1026.9
2015-12-05,2015,12,5,7.800000,6.90,3.90,11.70,0.00,W/SW,10.80,1035.8
2015-12-06,2015,12,6,8.600000,6.80,2.20,15.00,0.00,SW,13.00,1029.1
2015-12-07,2015,12,7,8.050000,7.40,2.80,13.30,0.00,NULL,11.90,1019.1
2015-12-08,2015,12,8,4.750000,5.60,2.80,6.70,0.00,N,16.90,1019.8
2015-12-09,2015,12,9,5.300000,4.70,2.80,7.80,0.00,NULL,12.20,1020.9
2015-12-10,2015,12,10,10.250000,8.90,6.10,14.40,0.00,NULL,7.90,1015.5
2015-12-11,2015,12,11,10.250000,9.60,6.10,14.40,0.00,NULL,12.60,NULL
2015-12-12,2015,12,12,12.750000,11.90,9.40,16.10,0.00,NULL,11.50,1018
2015-12-13,2015,12,13,9.750000,10.40,7.80,11.70,0.00,NE,10.80,1022.2
2015-12-14,2015,12,14,11.100000,8.40,7.80,14.40,10.70,NULL,6.80,1012.4
2015-12-15,2015,12,15,12.500000,12.70,8.90,16.10,4.80,W,22.70,996.9
2015-12-16,2015,12,16,6.100000,6.80,3.30,8.90,0.00,NE,14.00,1019.2
2015-12-17,2015,12,17,7.500000,6.60,3.90,11.10,14.00,SE,13.00,1014.6
2015-12-18,2015,12,18,7.500000,9.40,3.90,11.10,1.00,W/NW,16.90,1003.4
2015-12-19,2015,12,19,2.500000,3.60,0.60,4.40,0.00,W,24.80,1011.9
2015-12-20,2015,12,20,2.250000,2.10,-0.50,5.00,0.00,W/SW,16.60,1027.5
2015-12-21,2015,12,21,5.850000,5.30,0.00,11.70,0.00,S/SW,25.90,1022.2
2015-12-22,2015,12,22,12.250000,11.30,8.90,15.60,5.80,S/SW,14.40,1015.6
2015-12-23,2015,12,23,10.250000,10.90,7.20,13.30,19.30,NULL,11.90,1021.8
2015-12-24,2015,12,24,14.750000,12.60,8.90,20.60,6.10,NULL,13.00,NULL
2015-12-25,2015,12,25,13.050000,14.10,9.40,16.70,0.00,NULL,9.00,1020.6
2015-12-26,2015,12,26,8.900000,9.70,5.00,12.80,0.00,NE,10.80,1031.2
2015-12-27,2015,12,27,6.650000,7.90,3.30,10.00,6.60,NULL,10.10,1014.3
2015-12-28,2015,12,28,0.850000,1.90,-1.60,3.30,0.00,N,21.60,1030.3
2015-12-29,2015,12,29,0.050000,0.70,-4.30,4.40,25.90,NE,29.20,NULL
2015-12-30,2015,12,30,-0.500000,-3.10,-3.80,2.80,0.80,N/NW,10.10,1026.1
2015-12-31,2015,12,31,4.450000,3.20,0.60,8.30,2.00,NULL,14.00,1015.9
2016-01-01,2016,1,1,2.800000,3.90,0.60,5.00,0.00,W/SW,20.50,1013.5
2016-01-02,2016,1,2,1.950000,1.70,-0.50,4.40,0.00,W/SW,21.60,1013.3
2016-01-03,2016,1,3,3.100000,2.20,-0.50,6.70,0.00,W/SW,18.70,1008.7
2016-01-04,2016,1,4,-3.850000,-1.10,-9.90,2.20,0.00,NW,19.80,1016.5
2016-01-05,2016,1,5,-8.200000,-8.90,-13.20,-3.20,0.00,W/NW,16.20,1033
2016-01-06,2016,1,6,0.600000,-1.20,-6.00,7.20,0.00,SW,16.20,1031.1
2016-01-07,2016,1,7,1.450000,0.60,-3.20,6.10,0.00,W/NW,10.40,1025.9
2016-01-08,2016,1,8,2.300000,1.40,-1.00,5.60,0.00,N/NE,17.60,1024.6
2016-01-09,2016,1,9,4.150000,4.20,3.30,5.00,0.30,NULL,9.70,1024.2
2016-01-10,2016,1,10,8.850000,7.20,3.30,14.40,35.10,E/SE,24.10,1005.8
2016-01-11,2016,1,11,3.400000,4.30,-3.80,10.60,0.00,W,31.00,1007.5
2016-01-12,2016,1,12,-1.600000,-1.90,-6.00,2.80,2.00,S,15.50,1012.3
2016-01-13,2016,1,13,-2.700000,-1.50,-6.00,0.60,0.00,W,31.70,1006.5
2016-01-14,2016,1,14,-3.500000,-4.30,-6.00,-1.00,0.00,W/SW,16.90,1012.6
2016-01-15,2016,1,15,1.200000,-0.40,-3.20,5.60,0.00,NULL,10.40,1013.8
2016-01-16,2016,1,16,3.600000,3.70,1.10,6.10,31.00,NW,15.10,999.1
2016-01-17,2016,1,17,0.850000,1.80,-1.60,3.30,2.50,NW,15.10,1007.8
2016-01-18,2016,1,18,-4.350000,-2.70,-7.10,-1.60,2.80,W,27.00,NULL
2016-01-19,2016,1,19,-6.300000,-6.60,-8.80,-3.80,0.00,W,35.30,1007.2
2016-01-20,2016,1,20,-3.250000,-4.70,-7.10,0.60,0.00,W/NW,30.20,1015.6
2016-01-21,2016,1,21,-2.700000,-2.80,-6.00,0.60,0.00,W/NW,22.30,1017.2
2016-01-22,2016,1,22,-3.550000,-4.30,-7.10,0.00,0.00,NW,18.40,1021.8
2016-01-23,2016,1,23,-3.300000,-1.90,-6.60,0.00,9.40,N,32.80,1013.6
2016-01-24,2016,1,24,-2.750000,-4.10,-7.70,2.20,0.00,NULL,18.00,1011.3
2016-01-25,2016,1,25,-0.750000,-0.60,-3.20,1.70,0.00,NULL,11.50,1023.2
2016-01-26,2016,1,26,4.250000,2.60,-2.10,10.60,0.00,S/SW,23.00,1015.6
2016-01-27,2016,1,27,3.350000,6.10,-0.50,7.20,0.00,W,19.40,1014.1
2016-01-28,2016,1,28,1.200000,1.10,-3.20,5.60,0.00,S/SW,13.00,1013.7
2016-01-29,2016,1,29,2.800000,2.10,0.60,5.00,0.00,NULL,11.90,999
2016-01-30,2016,1,30,2.550000,2.20,-1.00,6.10,0.00,W/SW,22.00,1012.5
2016-01-31,2016,1,31,8.600000,6.10,3.30,13.90,0.00,S/SW,19.10,1011.3
2016-02-01,2016,2,1,11.100000,9.70,3.90,18.30,0.00,W/SW,22.30,1008.1
2016-02-02,2016,2,2,6.100000,6.60,2.20,10.00,0.00,W,11.20,1024.2
2016-02-03,2016,2,3,7.800000,5.30,1.70,13.90,8.40,S/SE,23.40,NULL
2016-02-04,2016,2,4,9.700000,12.50,6.10,13.30,0.30,W,16.90,1013.9
2016-02-05,2016,2,5,1.150000,2.80,-3.80,6.10,24.40,N/NW,21.60,NULL
2016-02-06,2016,2,6,-1.300000,-1.80,-4.30,1.70,0.00,W/SW,16.90,1026.1
2016-02-07,2016,2,7,2.550000,0.90,-1.60,6.70,0.00,S,15.80,1020.7
2016-02-08,2016,2,8,-2.200000,-1.70,-7.70,3.30,13.50,N,34.20,1010.2
2016-02-09,2016,2,9,-4.100000,-5.20,-6.60,-1.60,0.00,NULL,10.10,1004.9
2016-02-10,2016,2,10,-2.200000,-2.00,-6.60,2.20,0.00,NULL,10.80,1002.3
2016-02-11,2016,2,11,-6.050000,-2.40,-11.60,-0.50,0.30,W,27.00,1007.6
2016-02-12,2016,2,12,-8.750000,-9.70,-13.20,-4.30,0.00,W/SW,18.70,1018.7
2016-02-13,2016,2,13,-12.100000,-6.70,-19.90,-4.30,0.00,W,26.30,1012.8
2016-02-14,2016,2,14,-16.850000,-17.70,-22.70,-11.00,0.00,W/NW,27.70,1027.8
2016-02-15,2016,2,15,-6.900000,-11.60,-15.50,1.70,6.60,NULL,10.10,1033.1
2016-02-16,2016,2,16,5.850000,4.30,-0.50,12.20,16.80,NULL,23.00,NULL
2016-02-17,2016,2,17,4.450000,5.30,1.10,7.80,0.00,W,17.30,1011.6
2016-02-18,2016,2,18,-1.300000,0.40,-4.30,1.70,0.00,NW,19.40,1026.6
2016-02-19,2016,2,19,-1.900000,-2.40,-6.60,2.80,0.00,NULL,14.40,1031.4
2016-02-20,2016,2,20,8.100000,6.10,0.60,15.60,0.30,S,22.30,1012.4
2016-02-21,2016,2,21,8.900000,9.80,5.60,12.20,0.00,W,20.20,1010.4
2016-02-22,2016,2,22,2.550000,4.30,-1.00,6.10,0.00,N/NE,13.30,1019.9
2016-02-23,2016,2,23,0.350000,0.30,-3.20,3.90,0.00,NULL,18.40,1029.9
2016-02-24,2016,2,24,8.600000,3.80,3.30,13.90,15.00,NE,19.40,NULL
2016-02-25,2016,2,25,10.850000,12.10,5.00,16.70,20.60,S/SW,35.60,990.5
2016-02-26,2016,2,26,0.900000,3.50,-3.20,5.00,0.00,W,30.60,1003.9
2016-02-27,2016,2,27,-1.050000,-1.90,-6.00,3.90,0.00,NULL,19.80,1015.3
2016-02-28,2016,2,28,8.300000,5.80,2.20,14.40,0.00,SW,23.40,1009.6
2016-02-29,2016,2,29,11.950000,10.10,6.10,17.80,0.00,SW,26.30,1002.8
2016-12-01,2016,12,1,10.000000,10.10,6.10,13.90,7.90,W,25.20,1000.5
2016-12-02,2016,12,2,6.950000,7.20,3.30,10.60,0.00,W/SW,23.00,1007.2
2016-12-03,2016,12,3,4.200000,5.40,1.70,6.70,0.00,W/NW,25.20,1011.8
2016-12-04,2016,12,4,2.550000,2.70,-0.50,5.60,0.00,NW,16.20,1021.3
2016-12-05,2016,12,5,1.950000,1.30,-0.50,4.40,3.60,NULL,12.60,NULL
2016-12-06,2016,12,6,3.900000,3.80,1.10,6.70,0.00,N/NW,12.20,1018.1
2016-12-07,2016,12,7,3.900000,4.40,2.20,5.60,2.00,NULL,12.20,1015
2016-12-08,2016,12,8,3.600000,3.90,1.10,6.10,0.00,W/SW,17.60,1011.8
2016-12-09,2016,12,9,-0.500000,1.20,-3.80,2.80,0.00,W,25.90,1014.9
2016-12-10,2016,12,10,-3.800000,-3.60,-6.00,-1.60,0.00,W/NW,19.10,1026
2016-12-11,2016,12,11,-2.450000,-3.30,-6.60,1.70,0.50,W/SW,11.90,1031.4
2016-12-12,2016,12,12,2.550000,2.50,-1.60,6.70,10.70,S/SW,18.00,1012.4
2016-12-13,2016,12,13,3.900000,3.40,1.70,6.10,0.00,W/SW,16.90,1017.3
2016-12-14,2016,12,14,1.450000,3.10,-2.70,5.60,0.00,W,18.00,1012.7
2016-12-15,2016,12,15,-4.950000,-2.70,-9.90,0.00,0.00,W,35.30,1007.6
2016-12-16,2016,12,16,-10.750000,-10.80,-15.50,-6.00,0.00,W,22.70,1026.4
2016-12-17,2016,12,17,-1.900000,-3.40,-6.00,2.20,13.50,S,11.50,NULL
2016-12-18,2016,12,18,7.250000,6.90,0.60,13.90,2.80,SW,28.10,1011.9
2016-12-19,2016,12,19,-3.250000,-2.60,-7.10,0.60,0.00,N/NW,18.40,1037.7
2016-12-20,2016,12,20,-3.300000,-4.60,-7.70,1.10,0.00,NULL,13.30,1031.4
2016-12-21,2016,12,21,2.800000,1.80,-1.60,7.20,0.00,W/SW,18.40,1019.1
2016-12-22,2016,12,22,1.700000,1.80,-0.50,3.90,0.50,SW,12.60,1016.8
2016-12-23,2016,12,23,4.750000,3.70,1.70,7.80,0.00,W,17.60,1025.2
2016-12-24,2016,12,24,4.450000,4.40,1.70,7.20,9.70,SW,18.70,1020.6
2016-12-25,2016,12,25,2.250000,4.20,-2.70,7.20,0.00,W/NW,19.10,1030
2016-12-26,2016,12,26,2.300000,-0.90,-4.30,8.90,0.30,NE,16.60,1036.3
2016-12-27,2016,12,27,9.150000,10.50,3.90,14.40,0.00,W/SW,32.00,1008.1
2016-12-28,2016,12,28,2.800000,4.00,0.00,5.60,0.00,W/NW,17.30,1016.1
2016-12-29,2016,12,29,2.250000,1.60,-1.60,6.10,29.50,NULL,18.40,1009
2016-12-30,2016,12,30,2.000000,2.40,-1.00,5.00,0.00,W,28.40,998.9
2016-12-31,2016,12,31,1.200000,-0.30,-3.20,5.60,1.80,SW,22.70,1016
2017-01-01,2017,1,1,3.650000,4.40,0.60,6.70,1.80,W,22.70,1019.2
2017-01-02,2017,1,2,1.450000,1.70,-2.10,5.00,0.00,NULL,7.20,1032.7
2017-01-03,2017,1,3,5.550000,5.20,4.40,6.70,22.60,E/NE,29.20,1016.4
2017-01-04,2017,1,4,4.750000,5.90,0.60,8.90,1.50,W,20.20,995.8
2017-01-05,2017,1,5,-0.800000,-0.10,-2.70,1.10,0.00,W/SW,23.80,1009.7
2017-01-06,2017,1,6,-2.400000,-1.80,-4.30,-0.50,1.50,W/NW,13.00,1017.5
2017-01-07,2017,1,7,-6.250000,-5.20,-8.20,-4.30,13.50,N/NW,23.00,1023.1
2017-01-08,2017,1,8,-8.000000,-7.80,-10.50,-5.50,0.30,W/NW,21.60,1022.5
2017-01-09,2017,1,9,-9.100000,-9.20,-11.60,-6.60,0.00,W/SW,18.00,1037.4
2017-01-10,2017,1,10,-2.450000,-5.10,-8.80,3.90,3.60,NULL,15.10,1035.3
